date,effr,discount,cpi_yoy,core_yoy,unrate,gs10,real_effr,real_effr_core
1992-06-01,3.76,3.5,3.0147058823529305,3.7376586741889817,7.8,7.26,0.7452941176470693,0.02234132581101811
1992-07-01,3.25,3.02,3.1571218795888534,3.7245256500351154,7.7,6.84,0.09287812041114663,-0.4745256500351154
1992-08-01,3.3,3.0,3.0746705710102518,3.4989503149055246,7.6,6.59,0.22532942898974806,-0.19895031490552473
1992-09-01,3.22,3.0,2.9927007299270114,3.2775453277545274,7.6,6.42,0.22729927007298878,-0.05754532775452725
1992-10-01,3.1,3.0,3.279883381924198,3.549060542797511,7.3,6.59,-0.17988338192419784,-0.44906054279751073
1992-11-01,3.09,3.0,3.1204644412191396,3.4674063800277377,7.4,6.87,-0.030464441219139715,-0.37740638002773785
1992-12-01,2.92,3.0,2.966714905933454,3.386316516931598,7.4,6.77,-0.046714905933454176,-0.4663165169315979
1993-01-01,3.02,3.0,3.2537960954446943,3.4458993797381154,7.3,6.6,-0.23379609544469426,-0.4258993797381154
1993-02-01,3.03,3.0,3.2467532467532534,3.576341127922955,7.1,6.26,-0.21675324675325358,-0.5463411279229553
1993-03-01,3.07,3.0,3.0194104960460155,3.358464701850594,7.0,5.98,0.050589503953984316,-0.28846470185059436
1993-04-01,2.96,3.0,3.1563845050215145,3.4859876965140035,7.1,5.97,-0.1963845050215145,-0.5259876965140036
1993-05-01,3.0,3.0,3.2211882605583497,3.4059945504087086,7.1,6.04,-0.22118826055834973,-0.4059945504087086
1993-06-01,3.04,3.0,2.9978586723768963,3.3990482664853827,7.0,5.96,0.04214132762310374,-0.3590482664853827
1993-07-01,3.06,3.0,2.8469750889679624,3.1842818428184483,6.9,5.81,0.2130249110320377,-0.12428184281844823
1993-08-01,3.03,3.0,2.840909090909083,3.313049357674114,6.8,5.68,0.18909090909091697,-0.283049357674114
1993-09-01,3.09,3.0,2.7639971651311157,3.241053342336264,6.7,5.36,0.32600283486888415,-0.15105334233626433
1993-10-01,2.99,3.0,2.752293577981657,3.0913978494623517,6.8,5.33,0.23770642201834313,-0.10139784946235153
1993-11-01,3.02,3.0,2.7445460942997935,3.1501340482573914,6.6,5.72,0.27545390570020656,-0.1301340482573914
1993-12-01,2.96,3.0,2.8109627547435068,3.141711229946531,6.5,5.77,0.1490372452564932,-0.1817112299465311
1994-01-01,3.05,3.0,2.450980392156854,2.931379080612939,6.6,5.75,0.5990196078431458,0.11862091938706065
1994-02-01,3.25,3.0,2.515723270440251,2.788844621513964,6.6,5.97,0.734276729559749,0.46115537848603605
1994-03-01,3.34,3.0,2.6517794836008246,2.984084880636595,6.5,6.48,0.6882205163991753,0.3559151193634049
1994-04-01,3.56,3.0,2.364394993045882,2.7080581241743618,6.4,6.97,1.1956050069541182,0.8519418758256383
1994-05-01,4.01,3.24,2.288488210818307,2.7009222661396493,6.1,7.18,1.721511789181693,1.3090777338603505
1994-06-01,4.25,3.5,2.494802494802495,2.827087442472065,6.1,7.1,1.755197505197505,1.422912557527935
1994-07-01,4.26,3.5,2.69896193771626,2.8890347997373444,6.1,7.3,1.5610380622837399,1.3709652002626553
1994-08-01,4.47,3.76,2.900552486187835,2.814136125654443,6.0,7.24,1.5694475138121646,1.655863874345557
1994-09-01,4.73,4.0,2.965517241379323,3.00850228907783,5.9,7.46,1.7644827586206775,1.7214977109221703
1994-10-01,4.76,4.0,2.609890109890123,2.8683181225554133,5.8,7.74,2.150109890109877,1.8916818774445865
1994-11-01,5.29,4.4,2.602739726027403,2.7940220922676895,5.6,7.96,2.687260273972597,2.4959779077323105
1994-12-01,5.45,4.75,2.597402597402576,2.5923525599481634,5.5,7.81,2.852597402597424,2.857647440051837
1995-01-01,5.53,4.75,2.8708133971291794,2.9126213592232997,5.6,7.78,2.659186602870821,2.6173786407767006
1995-02-01,5.92,5.25,2.862985685071595,2.9715762273901714,5.4,7.47,3.057014314928405,2.9484237726098286
1995-03-01,5.98,5.25,2.7872195785180187,2.962009014810052,5.4,7.2,3.1927804214819817,3.0179909851899485
1995-04-01,6.05,5.25,3.125000000000022,3.1511254019292556,5.8,7.06,2.9249999999999776,2.898874598070744
1995-05-01,6.01,5.25,3.1186440677966054,3.078896728672209,5.6,6.63,2.8913559322033944,2.9311032713277907
1995-06-01,6.0,5.25,3.0425963488843744,3.0051150895140655,5.6,6.17,2.9574036511156256,2.9948849104859345
1995-07-01,5.85,5.25,2.8301886792452713,2.999361837906833,5.7,6.28,3.0198113207547284,2.8506381620931665
1995-08-01,5.74,5.25,2.6174496644295386,2.991725015913449,5.7,6.49,3.1225503355704616,2.7482749840865512
1995-09-01,5.8,5.25,2.54521098459477,2.984126984126978,5.6,6.2,3.2547890154052297,2.815873015873022
1995-10-01,5.76,5.25,2.7443105756358666,3.1051964512040398,5.5,6.04,3.0156894243641332,2.65480354879596
1995-11-01,5.8,5.25,2.603471295060067,3.034134007585343,5.6,5.93,3.196528704939933,2.765865992414657
1995-12-01,5.6,5.25,2.5316455696202667,3.032217308907126,5.6,5.71,3.068354430379733,2.567782691092874
1996-01-01,5.56,5.24,2.7906976744185963,2.955974842767284,5.6,5.65,2.7693023255814033,2.6040251572327158
1996-02-01,5.22,5.0,2.717031146454607,2.8858218318695172,5.5,5.81,2.5029688535453927,2.3341781681304825
1996-03-01,5.31,5.0,2.8439153439153486,2.814258911819878,5.5,6.27,2.466084656084651,2.4957410881801216
1996-04-01,5.22,5.0,2.832674571805005,2.6184538653366562,5.6,6.51,2.3873254281949947,2.6015461346633435
1996-05-01,5.24,5.0,2.827087442472065,2.675793403858129,5.6,6.74,2.4129125575279353,2.5642065961418714
1996-06-01,5.27,5.0,2.8215223097112663,2.669149596523912,5.3,6.91,2.4484776902887333,2.6008504034760875
1996-07-01,5.4,5.0,2.8833551769331667,2.664188351920682,5.5,6.87,2.5166448230668337,2.735811648079318
1996-08-01,5.22,5.0,2.8122956180510084,2.595797280593315,5.1,6.64,2.4077043819489914,2.624202719406685
1996-09-01,5.3,5.0,3.0045721750489918,2.6510480887792953,5.2,6.83,2.295427824951008,2.6489519112207045
1996-10-01,5.24,5.0,3.0618892508143203,2.5199754148740094,5.2,6.53,2.17811074918568,2.7200245851259908
1996-11-01,5.31,5.0,3.2530904359141077,2.5766871165644023,5.4,6.2,2.056909564085892,2.7333128834355973
1996-12-01,5.29,5.0,3.378817413905133,2.636419374616805,5.4,6.3,1.911182586094867,2.653580625383195
1997-01-01,5.25,5.0,3.0381383322559907,2.504581551618834,5.3,6.58,2.2118616677440093,2.745418448381166
1997-02-01,5.19,5.0,3.0322580645161246,2.499999999999991,5.2,6.42,2.157741935483876,2.6900000000000093
1997-03-01,5.39,5.0,2.7652733118971096,2.4330900243308973,5.2,6.69,2.62472668810289,2.9569099756691024
1997-04-01,5.51,5.0,2.434336963484962,2.6123936816524918,5.1,6.89,3.0756630365150377,2.897606318347508
1997-05-01,5.5,5.0,2.237851662404089,2.5454545454545396,4.9,6.71,3.262148337595911,2.9545454545454604
1997-06-01,5.56,5.0,2.233567326100827,2.41837968561065,5.0,6.49,3.3264326738991725,3.1416203143893497
1997-07-01,5.52,5.0,2.165605095541401,2.4140012070005934,4.9,6.22,3.354394904458599,3.105998792999406
1997-08-01,5.54,5.0,2.2900763358778775,2.2891566265060392,4.8,6.3,3.2499236641221225,3.250843373493961
1997-09-01,5.54,5.0,2.21940393151554,2.2222222222222143,4.9,6.21,3.32059606848446,3.3177777777777857
1997-10-01,5.5,5.0,2.0859671302149163,2.278177458033559,4.7,6.03,3.4140328697850837,3.221822541966441
1997-11-01,5.52,5.0,1.8903591682419618,2.1531100478469067,4.6,5.88,3.6296408317580378,3.366889952153093
1997-12-01,5.5,5.0,1.6970458830924073,2.270011947431283,4.7,5.81,3.8029541169075927,3.229988052568717
1998-01-01,5.56,5.0,1.6311166875784044,2.264600715137055,4.6,5.54,3.928883312421595,3.2953992848629445
1998-02-01,5.51,5.0,1.440200375704448,2.2605591909577782,4.6,5.57,4.069799624295552,3.2494408090422215
1998-03-01,5.49,5.0,1.3767209011263937,2.25653206650831,4.7,5.65,4.1132790988736065,3.2334679334916903
1998-04-01,5.45,5.0,1.4383989993745905,2.131438721136769,4.3,5.64,4.01160100062541,3.318561278863231
1998-05-01,5.49,5.0,1.6885553470919357,2.1867612293144267,4.4,5.65,3.8014446529080645,3.3032387706855735
1998-06-01,5.56,5.0,1.6229712858926382,2.2432113341204207,4.5,5.5,3.9370287141073614,3.316788665879579
1998-07-01,5.54,5.0,1.74563591022443,2.2392457277548683,4.5,5.46,3.79436408977557,3.3007542722451317
1998-08-01,5.55,5.0,1.6169154228855787,2.473498233215543,4.5,5.34,3.933084577114421,3.0765017667844567
1998-09-01,5.51,5.0,1.4267990074441794,2.3501762632197387,4.6,4.81,4.08320099255582,3.159823736780261
1998-10-01,5.07,4.86,1.4860681114551078,2.2274325908558046,4.5,4.53,3.5839318885448925,2.8425674091441957
1998-11-01,4.83,4.63,1.4842300556586308,2.3419203747072626,4.4,4.83,3.3457699443413693,2.4880796252927375
1998-12-01,4.68,4.5,1.606922126081578,2.453271028037385,4.4,4.65,3.0730778739184217,2.226728971962615
1999-01-01,4.63,4.5,1.6666666666666607,2.331002331002341,4.3,4.72,2.963333333333339,2.298997668997659
1999-02-01,4.76,4.5,1.6666666666666607,2.1524141942990127,4.4,5.0,3.093333333333339,2.607585805700987
1999-03-01,4.81,4.5,1.7283950617283939,2.0325203252032464,4.2,5.23,3.0816049382716058,2.777479674796753
1999-04-01,4.74,4.5,2.281134401972884,2.2028985507246412,4.3,5.18,2.458865598027116,2.537101449275359
1999-05-01,4.74,4.5,2.091020910209096,2.0821283979178595,4.2,5.54,2.6489790897909042,2.6578716020821407
1999-06-01,4.76,4.5,1.9656019656019597,1.9630484988452768,4.3,5.9,2.79439803439804,2.796951501154723
1999-07-01,4.99,4.5,2.1446078431372584,2.074927953890482,4.3,5.79,2.845392156862742,2.9150720461095183
1999-08-01,5.07,4.56,2.2643818849449104,1.8965517241379404,4.2,5.94,2.80561811505509,3.17344827586206
1999-09-01,5.22,4.75,2.629969418960254,2.066590126291623,4.2,5.92,2.5900305810397457,3.1534098737083767
1999-10-01,5.2,4.75,2.56253813300793,2.1215596330275144,4.1,6.11,2.63746186699207,3.078440366972486
1999-11-01,5.42,4.86,2.6203534430225606,2.0594965675057253,4.1,6.03,2.7996465569774394,3.3605034324942746
1999-12-01,5.3,5.0,2.676399026763998,1.8814139110604255,4.0,6.28,2.6236009732360017,3.4185860889395743
2000-01-01,5.45,5.0,2.792956891317555,2.1070615034168627,4.0,6.66,2.657043108682445,3.3429384965831375
2000-02-01,5.73,5.24,3.2179720704310855,2.1640091116173155,4.1,6.52,2.512027929568915,3.565990888382685
2000-03-01,5.85,5.34,3.762135922330101,2.4473534433693933,4.0,6.26,2.0878640776698987,3.4026465566306063
2000-04-01,6.02,5.5,3.013863773357439,2.2688598979013097,3.8,5.99,3.0061362266425604,3.75114010209869
2000-05-01,6.27,5.71,3.1325301204819134,2.3796033994334165,4.0,6.44,3.137469879518086,3.890396600566583
2000-06-01,6.53,6.0,3.7349397590361377,2.5481313703284325,4.0,6.1,2.7950602409638625,3.9818686296715677
2000-07-01,6.54,6.0,3.5992801439711952,2.4844720496894457,4.0,6.05,2.940719856028805,4.055527950310554
2000-08-01,6.5,6.0,3.3512866546977715,2.5944726452340694,4.1,5.83,3.1487133453022285,3.9055273547659306
2000-09-01,6.52,6.0,3.45649582836709,2.53093363329584,3.9,5.8,3.0635041716329097,3.9890663667041597
2000-10-01,6.51,6.0,3.4503271861986873,2.5266704098820814,3.9,5.74,3.0596728138013125,3.9833295901179184
2000-11-01,6.51,6.0,3.444180522565321,2.6345291479820565,3.9,5.72,3.0658194774346788,3.8754708520179433
2000-12-01,6.4,6.0,3.4360189573459543,2.5741466144376224,3.9,5.24,2.963981042654046,3.825853385562378
2001-01-01,5.98,5.52,3.7212049616065945,2.5655326268823275,4.2,5.16,2.258795038393406,3.414467373117673
2001-02-01,5.49,5.0,3.529411764705892,2.7870680044593144,4.2,5.1,1.9605882352941082,2.702931995540686
2001-03-01,5.31,4.81,2.9824561403508643,2.6111111111110974,4.3,4.89,2.3275438596491353,2.698888888888902
2001-04-01,4.8,4.28,3.2182562902282053,2.66222961730449,4.4,5.14,1.5817437097717946,2.1377703826955097
2001-05-01,4.21,3.73,3.5630841121495394,2.54565578306587,4.3,5.39,0.6469158878504606,1.66434421693413
2001-06-01,3.97,3.47,3.193960511033689,2.705687465488693,4.5,5.28,0.7760394889663114,1.264312534511307
2001-07-01,3.77,3.25,2.7214823393167498,2.6997245179063434,4.6,5.24,1.0485176606832503,1.0702754820936566
2001-08-01,3.65,3.16,2.7214823393167498,2.638812534359536,4.9,4.97,0.9285176606832501,1.011187465640464
2001-09-01,3.07,2.77,2.5921658986175045,2.6330224904004274,5.0,4.73,0.4778341013824954,0.4369775095995725
2001-10-01,2.49,2.02,2.127659574468077,2.6286966046002336,5.3,4.57,0.36234042553192314,-0.13869660460023336
2001-11-01,2.09,1.58,1.894374282433997,2.730748225013646,5.5,4.65,0.19562571756600278,-0.6407482250136463
2001-12-01,1.82,1.33,1.603665521191311,2.782324058919805,5.7,5.09,0.21633447880868917,-0.962324058919805
2002-01-01,1.73,1.25,1.1958997722095743,2.610114192495905,5.7,5.04,0.5341002277904257,-0.8801141924959048
2002-02-01,1.74,1.25,1.1363636363636465,2.5488069414316694,5.7,4.91,0.6036363636363535,-0.8088069414316694
2002-03-01,1.73,1.25,1.3628620102214661,2.4363833243096877,5.7,5.28,0.36713798977853385,-0.7063833243096878
2002-04-01,1.75,1.25,1.643990929705219,2.485143165856285,5.9,5.21,0.1060090702947809,-0.735143165856285
2002-05-01,1.75,1.25,1.2408347433727984,2.5364274150026844,5.8,5.16,0.5091652566272016,-0.7864274150026844
2002-06-01,1.75,1.25,1.0692177827799743,2.2580645161290214,5.8,4.93,0.6807822172200257,-0.5080645161290214
2002-07-01,1.73,1.25,1.465614430665152,2.1995708154506355,5.8,4.65,0.264385569334848,-0.4695708154506355
2002-08-01,1.74,1.25,1.747463359639223,2.3567220139260936,5.7,4.26,-0.007463359639223066,-0.6167220139260936
2002-09-01,1.75,1.25,1.516002245929271,2.2447888829502993,5.7,3.87,0.23399775407072898,-0.4947888829502993
2002-10-01,1.75,1.25,2.0270270270270174,2.187833511205972,5.7,3.94,-0.2770270270270174,-0.43783351120597214
2002-11-01,1.34,0.83,2.2535211267605604,2.020202020202033,5.9,4.05,-0.9135211267605603,-0.6802020202020331
2002-12-01,1.24,0.75,2.4802705749718212,1.9639065817409707,6.0,4.03,-1.2402705749718212,-0.7239065817409707
2003-01-01,1.24,2.25,2.757456387169399,1.9607843137255054,5.8,4.05,-1.5174563871693991,-0.7207843137255054
2003-02-01,1.26,2.25,3.146067415730336,1.7979904812268632,5.9,3.9,-1.8860674157303359,-0.5379904812268632
2003-03-01,1.25,2.25,3.025210084033625,1.744186046511631,5.9,3.81,-1.775210084033625,-0.494186046511631
2003-04-01,1.26,2.25,2.175125488008911,1.4760147601476037,6.0,3.96,-0.915125488008911,-0.21601476014760368
2003-05-01,1.26,2.25,1.8941504178273005,1.5263157894736867,6.1,3.57,-0.6341504178273005,-0.2663157894736867
2003-06-01,1.22,2.0,1.948775055679297,1.4721345951629994,6.3,3.33,-0.7287750556792971,-0.2521345951629994
2003-07-01,1.01,2.0,2.055555555555544,1.522309711286085,6.2,3.98,-1.0455555555555438,-0.512309711286085
2003-08-01,1.03,2.0,2.216066481994461,1.3082155939298845,6.1,4.45,-1.1860664819944609,-0.2782155939298845
2003-09-01,1.01,2.0,2.378318584070782,1.2545739675901668,6.1,4.27,-1.368318584070782,-0.2445739675901668
2003-10-01,1.01,2.0,2.041942604856528,1.305483028720622,6.0,4.29,-1.0319426048565281,-0.29548302872062204
2003-11-01,1.0,2.0,1.9283746556473913,1.094319958311618,5.8,4.3,-0.9283746556473913,-0.0943199583116181
2003-12-01,0.98,2.0,2.0352035203520247,1.0931806350858997,5.7,4.27,-1.0552035203520247,-0.1131806350858997
2004-01-01,1.0,2.0,2.026286966046009,1.1434511434511352,5.7,4.15,-1.0262869660460092,-0.1434511434511352
2004-02-01,1.01,2.0,1.688453159041381,1.2467532467532516,5.6,4.08,-0.6784531590413809,-0.2367532467532516
2004-03-01,1.0,2.0,1.7400761283306032,1.558441558441559,5.8,3.83,-0.7400761283306032,-0.558441558441559
2004-04-01,1.0,2.0,2.2925764192139875,1.7662337662337713,5.6,4.35,-1.2925764192139875,-0.7662337662337713
2004-05-01,1.0,2.0,2.8977583378895444,1.710730948678063,5.6,4.72,-1.8977583378895444,-0.7107309486780631
2004-06-01,1.03,2.25,3.1676679410158393,1.865284974093262,5.6,4.73,-2.137667941015839,-0.835284974093262
2004-07-01,1.26,2.25,2.939575394665228,1.7580144777662898,5.5,4.5,-1.679575394665228,-0.4980144777662898
2004-08-01,1.43,2.5,2.5474254742547275,1.7045454545454586,5.4,4.28,-1.1174254742547276,-0.27454545454545864
2004-09-01,1.61,2.75,2.5391680172879516,1.961796592669085,5.4,4.13,-0.9291680172879515,-0.3517965926690849
2004-10-01,1.76,2.75,3.1909140075716547,2.0103092783505083,5.5,4.1,-1.4309140075716547,-0.2503092783505083
2004-11-01,1.93,3.0,3.621621621621607,2.216494845360839,5.4,4.19,-1.691621621621607,-0.28649484536083913
2004-12-01,2.16,3.25,3.3423180592991875,2.2657054582904346,5.4,4.23,-1.1823180592991873,-0.10570545829043443
2005-01-01,2.28,3.25,2.8448738593666034,2.261048304213764,5.3,4.22,-0.5648738593666036,0.01895169578623568
2005-02-01,2.5,3.5,3.0530262453133394,2.308876346844535,5.4,4.17,-0.5530262453133394,0.19112365315546498
2005-03-01,2.63,3.75,3.2068412613575736,2.35294117647058,5.2,4.5,-0.5768412613575737,0.27705882352942
2005-04-01,2.79,3.75,3.3617929562433257,2.1949974476773715,5.2,4.34,-0.5717929562433257,0.5950025523226286
2005-05-01,3.0,4.0,2.869287991498415,2.1916411824668858,5.1,4.14,0.13071200850158515,0.8083588175331142
2005-06-01,3.04,4.25,2.541026998411855,2.0345879959308144,5.0,4.0,0.49897300158814506,1.0054120040691856
2005-07-01,3.26,4.25,3.067160232681121,2.083333333333326,5.0,4.18,0.19283976731887886,1.1766666666666739
2005-08-01,3.5,4.5,3.6469344608879517,2.1330624682579957,4.9,4.26,-0.1469344608879517,1.3669375317420043
2005-09-01,3.62,4.75,4.741833508956805,1.9240506329113893,5.0,4.2,-1.1218335089568052,1.6959493670886108
2005-10-01,3.78,4.75,4.350104821802936,2.071753410813537,5.0,4.46,-0.5701048218029361,1.7082465891864627
2005-11-01,4.0,5.0,3.3385498174230532,2.1180030257186067,5.0,4.54,0.6614501825769468,1.8819969742813933
2005-12-01,4.16,5.25,3.3385498174230532,2.114803625377659,4.9,4.47,0.8214501825769469,2.045196374622341
2006-01-01,4.29,5.5,4.018789144050117,2.1105527638190846,4.7,4.42,0.27121085594988337,2.1794472361809154
2006-02-01,4.49,5.5,3.63825363825363,2.106318956870612,4.8,4.57,0.8517463617463701,2.383681043129388
2006-03-01,4.59,5.75,3.4179181771103018,2.0989505247376306,4.7,4.72,1.172081822889698,2.4910494752623693
2006-04-01,4.79,5.75,3.613835828600931,2.29770229770232,4.7,4.99,1.1761641713990691,2.49229770229768
2006-05-01,4.94,6.0,3.9772727272727293,2.44389027431422,4.6,5.11,0.9627272727272711,2.4961097256857805
2006-06-01,4.99,6.25,4.1817243159525175,2.6420737786640114,4.6,5.11,0.8082756840474827,2.347926221335989
2006-07-01,5.24,6.25,4.104669061056954,2.6879044300647026,4.7,5.09,1.1353309389430466,2.5520955699352976
2006-08-01,5.25,6.25,3.926568077511483,2.8344107409249197,4.7,4.88,1.323431922488517,2.4155892590750803
2006-09-01,5.25,6.25,2.012072434607637,2.930948832588176,4.5,4.72,3.237927565392363,2.319051167411824
2006-10-01,5.25,6.25,1.4063284781516971,2.7722772277227747,4.4,4.73,3.843671521848303,2.4777227722772253
2006-11-01,5.25,6.25,1.9687026754164672,2.6172839506172885,4.5,4.6,3.281297324583533,2.6327160493827115
2006-12-01,5.24,6.25,2.5239777889954462,2.6134122287968298,4.4,4.56,2.716022211004554,2.6265877712031704
2007-01-01,5.25,6.25,2.075765178123423,2.657480314960625,4.6,4.76,3.174234821876577,2.592519685039375
2007-02-01,5.26,6.25,2.420260782347028,2.71856581532417,4.5,4.72,2.839739217652972,2.54143418467583
2007-03-01,5.26,6.25,2.798197295943927,2.5051395007342103,4.4,4.56,2.4618027040560726,2.7548604992657895
2007-04-01,5.25,6.25,2.5929247633283525,2.4155273437499902,4.5,4.69,2.6570752366716475,2.8344726562500098
2007-05-01,5.25,6.25,2.709885742672613,2.267770204479058,4.4,4.75,2.540114257327387,2.982229795520942
2007-06-01,5.25,6.25,2.692765113974227,2.181641573579407,4.6,5.1,2.557234886025773,3.068358426420593
2007-07-01,5.26,6.25,2.3178905864958077,2.1682016480853106,4.7,5.0,2.942109413504192,3.091798351914689
2007-08-01,5.02,5.75,1.897448478900876,2.0884912959380886,4.6,4.67,3.1225515210991235,2.931508704061911
2007-09-01,4.94,5.25,2.8338264299802685,2.101351351351366,4.7,4.52,2.106173570019732,2.8386486486486344
2007-10-01,4.76,5.0,3.610698365527476,2.1565510597302495,4.7,4.53,1.1493016344725238,2.6034489402697503
2007-11-01,4.49,5.0,4.373267326732666,2.3387872954764077,4.7,4.15,0.11673267326733416,2.1512127045235925
2007-12-01,4.24,4.75,4.108813392417532,2.4353676117251366,5.0,4.1,0.13118660758246836,1.8046323882748636
2008-01-01,3.94,3.5,4.294695655165981,2.4789069990412305,5.0,3.74,-0.354695655165981,1.4610930009587695
2008-02-01,2.98,3.5,4.142959270611968,2.29708083295479,4.9,3.74,-1.1629592706119678,0.6829191670452102
2008-03-01,2.61,2.5,3.9749035501344343,2.388524386633417,5.1,3.51,-1.3649035501344344,0.22147561336658272
2008-04-01,2.28,2.25,3.9037609759888126,2.294669292051843,5.0,3.68,-1.6237609759888127,-0.014669292051843197
2008-05-01,1.98,2.25,4.088413823123993,2.3222157689781087,5.4,3.88,-2.108413823123993,-0.3422157689781087
2008-06-01,2.0,2.25,4.935966105947864,2.3917259211376996,5.6,4.1,-2.9359661059478643,-0.39172592113769955
2008-07-01,2.01,2.25,5.497512078341837,2.463313612274831,5.8,4.01,-3.4875120783418376,-0.45331361227483136
2008-08-01,2.0,2.25,5.308017162091239,2.4981171756213394,6.1,3.89,-3.3080171620912386,-0.4981171756213394
2008-09-01,1.81,2.25,4.953319875136075,2.4386208722122937,6.1,3.69,-3.143319875136075,-0.6286208722122937
2008-10-01,0.97,1.25,3.7310578899565128,2.2213629955157854,6.5,3.81,-2.761057889956513,-1.2513629955157854
2008-11-01,0.39,1.25,1.0999174706166848,2.015893915169764,6.8,3.53,-0.7099174706166848,-1.625893915169764
2008-12-01,0.16,0.5,-0.02222800255385904,1.7624596562335837,7.3,2.42,0.18222800255385904,-1.6024596562335838
2009-01-01,0.15,0.5,-0.11358601902212717,1.6723503187990874,7.8,2.52,0.2635860190221272,-1.5223503187990874
2009-02-01,0.22,0.5,0.008463140671510772,1.800980653363804,8.3,2.87,0.21153685932848923,-1.580980653363804
2009-03-01,0.18,0.5,-0.4464787676623838,1.7876130957932945,8.7,2.82,0.6264787676623838,-1.6076130957932946
2009-04-01,0.15,0.5,-0.5763244243767063,1.93232662192393,9.0,2.93,0.7263244243767063,-1.78232662192393
2009-05-01,0.18,0.5,-1.015761495855172,1.8461309413034588,9.4,3.29,1.1957614958551719,-1.6661309413034588
2009-06-01,0.21,0.5,-1.2291746182109153,1.7119726678550107,9.5,3.72,1.4391746182109153,-1.5019726678550107
2009-07-01,0.16,0.5,-1.9587610037622771,1.5270992984974363,9.5,3.56,2.1187610037622773,-1.3670992984974364
2009-08-01,0.16,0.5,-1.4838355663267633,1.4339650543224725,9.6,3.59,1.6438355663267632,-1.2739650543224725
2009-09-01,0.15,0.5,-1.377942862886472,1.4798373886199645,9.8,3.4,1.527942862886472,-1.3298373886199646
2009-10-01,0.12,0.5,-0.22396829420033848,1.7127331771131127,10.0,3.39,0.3439682942003385,-1.5927331771131126
2009-11-01,0.12,0.5,1.9145871744709275,1.714243571010421,9.9,3.4,-1.7945871744709274,-1.5942435710104208
2009-12-01,0.12,0.5,2.8141231232083674,1.8236717759594345,9.9,3.59,-2.6941231232083673,-1.7036717759594344
2010-01-01,0.11,0.5,2.6211113889767157,1.5123351706495702,9.8,3.73,-2.511111388976716,-1.4023351706495701
2010-02-01,0.13,0.75,2.151336357866529,1.3494526888039982,9.8,3.69,-2.021336357866529,-1.2194526888039983
2010-03-01,0.16,0.75,2.2861714393279886,1.1592051426555505,9.9,3.73,-2.1261714393279885,-0.9992051426555505
2010-04-01,0.2,0.75,2.2067707525304403,0.9675088932173947,9.9,3.85,-2.00677075253044,-0.7675088932173948
2010-05-01,0.2,0.75,2.003548929218568,0.9401381427474931,9.6,3.42,-1.8035489292185682,-0.7401381427474931
2010-06-01,0.18,0.75,1.1215605940686268,0.9501989849939774,9.4,3.2,-0.9415605940686269,-0.7701989849939774
2010-07-01,0.18,0.75,1.3407784804821077,0.9577539302116689,9.4,3.01,-1.1607784804821077,-0.7777539302116689
2010-08-01,0.19,0.75,1.1501775395112546,0.9171009950067255,9.5,2.7,-0.9601775395112546,-0.7271009950067255
2010-09-01,0.19,0.75,1.1183122472331775,0.8143870498363182,9.5,2.65,-0.9283122472331775,-0.6243870498363182
2010-10-01,0.19,0.75,1.1666951489314625,0.6027183550187942,9.4,2.54,-0.9766951489314626,-0.4127183550187942
2010-11-01,0.19,0.75,1.084544776600338,0.672056411046551,9.8,2.76,-0.894544776600338,-0.482056411046551
2010-12-01,0.18,0.75,1.437793022217937,0.6618948664665503,9.3,3.29,-1.257793022217937,-0.4818948664665503
2011-01-01,0.17,0.75,1.7007834915029774,0.9835337415527112,9.1,3.39,-1.5307834915029774,-0.8135337415527112
2011-02-01,0.16,0.75,2.124898173333145,1.124445592146106,9.0,3.58,-1.9648981733331452,-0.964445592146106
2011-03-01,0.14,0.75,2.619241510354109,1.2097851736773357,9.0,3.41,-2.479241510354109,-1.0697851736773356
2011-04-01,0.1,0.75,3.0772344447868694,1.3155392125784537,9.1,3.46,-2.9772344447868693,-1.2155392125784537
2011-05-01,0.09,0.75,3.4589718808964998,1.4540961794335727,9.0,3.17,-3.3689718808965,-1.3640961794335726
2011-06-01,0.09,0.75,3.5023181506360412,1.5836776766096738,9.1,3.0,-3.4123181506360414,-1.4936776766096738
2011-07-01,0.07,0.75,3.5798809769996165,1.741483445742964,9.0,3.0,-3.5098809769996167,-1.671483445742964
2011-08-01,0.1,0.75,3.75499603070808,1.9651571719433658,9.0,2.3,-3.6549960307080798,-1.8651571719433657
2011-09-01,0.08,0.75,3.812621692818685,1.9877227562006272,9.0,1.98,-3.732621692818685,-1.9077227562006271
2011-10-01,0.07,0.75,3.5222681306640524,2.1079204796465634,8.8,2.15,-3.4522681306640526,-2.0379204796465635
2011-11-01,0.08,0.75,3.451432214581729,2.138204538395394,8.6,2.01,-3.371432214581729,-2.058204538395394
2011-12-01,0.07,0.75,3.062066838419386,2.276662633858506,8.5,1.98,-2.9920668384193863,-2.2066626338585063
2012-01-01,0.08,0.75,3.0087663379855023,2.2773481506083826,8.3,1.97,-2.9287663379855022,-2.1973481506083825
2012-02-01,0.1,0.75,2.8981784423473878,2.1598204405657295,8.3,1.97,-2.7981784423473877,-2.0598204405657294
2012-03-01,0.13,0.75,2.5828752813320977,2.2483374654291177,8.2,2.17,-2.4528752813320978,-2.118337465429118
