Date,AdjClose
2011-06-27,26.47315788269043
2011-06-28,26.247453689575195
2011-06-29,26.851531982421875
2011-06-30,27.176809310913086
2011-07-01,27.771240234375
2011-07-05,27.40389060974121
2011-07-06,27.089977264404297
2011-07-07,27.597578048706055
2011-07-08,27.210208892822266
2011-07-11,26.335250854492188
2011-07-12,26.308534622192383
2011-07-13,26.462154388427734
2011-07-14,26.949724197387695
2011-07-15,26.702600479125977
2011-07-18,26.602418899536133
2011-07-19,26.97643280029297
2011-07-20,27.35713005065918
2011-07-21,28.245452880859375
2011-07-22,28.17865562438965
2011-07-25,27.844703674316406
2011-07-26,27.677732467651367
2011-07-27,27.163442611694336
2011-07-28,27.170124053955078
2011-07-29,27.016515731811523
2011-08-01,27.009836196899414
2011-08-02,26.609086990356445
2011-08-03,26.649160385131836
2011-08-04,25.326719284057617
2011-08-05,25.112991333007812
2011-08-08,22.748634338378906
2011-08-09,24.311525344848633
2011-08-10,22.955677032470703
2011-08-11,24.505203247070312
2011-08-12,23.984243392944336
2011-08-15,24.63211441040039
2011-08-16,24.06439208984375
2011-08-17,24.425065994262695
2011-08-18,23.503358840942383
2011-08-19,22.942331314086914
2011-08-22,22.31450080871582
2011-08-23,23.229522705078125
2011-08-24,23.93080711364746
2011-08-25,23.857349395751953
2011-08-26,24.184614181518555
2011-08-29,25.139707565307617
2011-08-30,24.752330780029297
2011-08-31,25.086284637451172
2011-09-01,24.24472427368164
2011-09-02,23.12933921813965
2011-09-06,22.33453941345215
2011-09-07,23.256240844726562
2011-09-08,22.38129234313965
2011-09-09,21.42620086669922
2011-09-12,21.65328598022461
2011-09-13,21.700031280517578
2011-09-14,21.90708351135254
2011-09-15,22.581661224365234
2011-09-16,22.32785415649414
2011-09-19,21.700031280517578
2011-09-20,21.539737701416016
2011-09-21,20.264049530029297
2011-09-22,19.549400329589844
2011-09-23,19.763134002685547
2011-09-26,21.139001846313477
2011-09-27,21.085567474365234
2011-09-28,20.350875854492188
2011-09-29,20.965347290039062
2011-09-30,20.117107391357422
2011-10-03,19.13530731201172
2011-10-04,20.388525009155273
2011-10-05,20.779319763183594
2011-10-06,21.81694221496582
2011-10-07,20.684995651245117
2011-10-10,21.763042449951172
2011-10-11,21.763042449951172
2011-10-12,22.369441986083984
2011-10-13,21.291393280029297
2011-10-14,21.48678970336914
2011-10-17,20.914079666137695
2011-10-18,22.1470890045166
2011-10-19,21.729351043701172
2011-10-20,22.3222713470459
2011-10-21,22.517667770385742
2011-10-24,23.292510986328125
2011-10-25,22.56484031677246
2011-10-26,23.02973747253418
2011-10-27,24.943279266357422
2011-10-28,24.720916748046875
2011-10-31,23.4205379486084
2011-11-01,22.039283752441406
2011-11-02,22.665904998779297
2011-11-03,23.16450309753418
2011-11-04,22.888248443603516
2011-11-07,23.07016944885254
2011-11-08,23.595718383789062
2011-11-09,21.92474365234375
2011-11-10,22.059505462646484
2011-11-11,22.4233341217041
2011-11-14,21.931482315063477
2011-11-15,22.032548904418945
2011-11-16,21.20380210876465
2011-11-17,20.543498992919922
2011-11-18,20.6310977935791
2011-11-21,20.152708053588867
2011-11-22,19.81581687927246
2011-11-23,19.121824264526367
2011-11-25,19.18920135498047
2011-11-28,19.647377014160156
2011-11-29,19.243112564086914
2011-11-30,20.866912841796875
2011-12-01,20.52328109741211
2011-12-02,21.783252716064453
2011-12-05,22.578310012817383
2011-12-06,22.389657974243164
2011-12-07,22.908462524414062
2011-12-08,21.70912742614746
2011-12-09,22.355960845947266
2011-12-12,21.587852478027344
2011-12-13,21.0825252532959
2011-12-14,21.23075294494629
2011-12-15,21.399202346801758
2011-12-16,21.48678970336914
2011-12-19,20.684995651245117
2011-12-20,21.702396392822266
2011-12-21,21.776514053344727
2011-12-22,22.537879943847656
2011-12-23,22.61873435974121
2011-12-27,22.254898071289062
2011-12-28,21.99886131286621
2011-12-29,22.517667770385742
2011-12-30,22.403125762939453
2012-01-03,23.568769454956055
2012-01-04,23.718059539794922
2012-01-05,24.213462829589844
2012-01-06,23.996301651000977
2012-01-09,23.95558738708496
2012-01-10,24.464553833007812
2012-01-11,24.878522872924805
2012-01-12,25.007457733154297
2012-01-13,24.376331329345703
2012-01-17,23.690914154052734
2012-01-18,24.79707908630371
2012-01-19,25.061756134033203
2012-01-20,25.353565216064453
2012-01-23,25.55714988708496
2012-01-24,25.55714988708496
2012-01-25,25.51642417907715
2012-01-26,25.44178009033203
2012-01-27,25.25176429748535
2012-01-30,25.116039276123047
2012-01-31,25.31283950805664
2012-02-01,25.51642417907715
2012-02-02,25.482486724853516
2012-02-03,25.97789192199707
2012-02-06,25.88288688659668
2012-02-07,25.699661254882812
2012-02-08,25.99146842956543
2012-02-09,25.6928653717041
2012-02-10,25.523221969604492
2012-02-13,25.99146842956543
2012-02-14,25.73358154296875
2012-02-15,25.38069725036621
2012-02-16,25.78788185119629
2012-02-17,26.10683822631836
2012-02-21,26.100048065185547
2012-02-22,25.83538246154785
2012-02-23,26.12040901184082
2012-02-24,25.97789192199707
2012-02-27,26.507219314575195
2012-02-28,26.609018325805664
2012-02-29,26.62938117980957
2012-03-01,27.39623260498047
2012-03-02,27.57266616821289
2012-03-05,27.416584014892578
2012-03-06,26.68366813659668
2012-03-07,27.11119842529297
2012-03-08,27.443737030029297
2012-03-09,27.844125747680664
2012-03-12,27.5115966796875
2012-03-13,29.445690155029297
2012-03-14,29.574626922607422
2012-03-15,30.334688186645508
2012-03-16,30.2464656829834
2012-03-19,30.538280487060547
2012-03-20,30.796142578125
2012-03-21,30.619709014892578
2012-03-22,30.300764083862305
2012-03-23,30.64686393737793
2012-03-26,31.3322696685791
2012-03-27,31.142257690429688
2012-03-28,31.400142669677734
2012-03-29,30.992958068847656
2012-03-30,31.20334243774414
2012-04-02,31.305137634277344
2012-04-03,31.02507209777832
2012-04-04,30.33515739440918
2012-04-05,30.287351608276367
2012-04-09,29.97996711730957
2012-04-10,29.344715118408203
2012-04-11,30.061931610107422
2012-04-12,30.628889083862305
2012-04-13,29.51547622680664
2012-04-16,29.597444534301758
2012-04-17,29.986806869506836
2012-04-18,29.57012367248535
2012-04-19,29.52231788635254
2012-04-20,29.180782318115234
2012-04-23,29.26957893371582
2012-04-24,29.563274383544922
2012-04-25,29.4813289642334
2012-04-26,29.91849136352539
2012-04-27,29.604278564453125
2012-04-30,29.358373641967773
2012-05-01,29.91166114807129
2012-05-02,29.508655548095703
2012-05-03,29.378862380981445
2012-05-04,28.51819610595703
2012-05-07,28.538694381713867
2012-05-08,28.265466690063477
2012-05-09,27.75998878479004
2012-05-10,27.82829475402832
2012-05-11,25.246294021606445
2012-05-14,24.447097778320312
2012-05-15,24.75447654724121
2012-05-16,24.221689224243164
2012-05-17,23.176597595214844
2012-05-18,22.876035690307617
2012-05-21,22.206626892089844
2012-05-22,23.231231689453125
2012-05-23,23.401996612548828
2012-05-24,23.20391082763672
2012-05-25,22.882863998413086
2012-05-29,22.971664428710938
2012-05-30,22.514009475708008
2012-05-31,22.643795013427734
2012-06-01,21.810447692871094
2012-06-04,21.175189971923828
2012-06-05,21.851425170898438
2012-06-06,22.589147567749023
2012-06-07,22.411544799804688
2012-06-08,23.005821228027344
2012-06-11,22.418380737304688
2012-06-12,23.067293167114258
2012-06-13,23.4293212890625
2012-06-14,23.66840362548828
2012-06-15,23.927963256835938
2012-06-18,23.647911071777344
2012-06-19,24.167036056518555
2012-06-20,24.897926330566406
2012-06-21,24.255836486816406
2012-06-22,24.583717346191406
2012-06-25,24.126054763793945
2012-06-26,24.392452239990234
2012-06-27,25.123336791992188
2012-06-28,24.508581161499023
2012-06-29,24.406118392944336
2012-07-02,24.781814575195312
2012-07-03,24.71293067932129
2012-07-05,23.679777145385742
2012-07-06,23.34916877746582
2012-07-09,23.3904972076416
2012-07-10,23.590234756469727
2012-07-11,23.824420928955078
2012-07-12,23.44559669494629
2012-07-13,24.843795776367188
2012-07-16,24.168792724609375
2012-07-17,24.09993553161621
2012-07-18,24.079259872436523
2012-07-19,23.734882354736328
2012-07-20,23.34916877746582
2012-07-23,23.721097946166992
2012-07-24,23.92085075378418
2012-07-25,24.22390365600586
2012-07-26,24.66471290588379
2012-07-27,25.4085750579834
2012-07-30,24.891998291015625
2012-07-31,24.795583724975586
2012-08-01,24.795583724975586
2012-08-02,24.22390365600586
2012-08-03,24.857566833496094
2012-08-06,25.00221061706543
2012-08-07,25.49123764038086
2012-08-08,25.59454917907715
2012-08-09,25.429241180419922
2012-08-10,25.463674545288086
2012-08-13,25.47745704650879
2012-08-14,25.553226470947266
2012-08-15,25.53255844116211
2012-08-16,25.553226470947266
2012-08-17,25.47057342529297
2012-08-20,25.739185333251953
2012-08-21,26.20065689086914
2012-08-22,26.05601692199707
2012-08-23,25.642757415771484
2012-08-24,25.601442337036133
2012-08-27,25.642757415771484
2012-08-28,25.573894500732422
2012-08-29,25.69097137451172
2012-08-30,25.415475845336914
2012-08-31,25.580768585205078
2012-09-04,25.49123764038086
2012-09-05,25.56011390686035
2012-09-06,26.648357391357422
2012-09-07,27.068500518798828
2012-09-10,26.696571350097656
2012-09-11,27.275131225585938
2012-09-12,27.49554443359375
2012-09-13,28.51491355895996
2012-09-14,28.63201332092285
2012-09-17,28.37026596069336
2012-09-18,28.418489456176758
2012-09-19,28.473587036132812
2012-09-20,28.411602020263672
2012-09-21,28.156763076782227
2012-09-24,28.3978328704834
2012-09-25,27.929452896118164
2012-09-26,27.71595001220703
2012-09-27,28.01900291442871
2012-09-28,27.881254196166992
2012-10-01,28.218751907348633
2012-10-02,28.184309005737305
2012-10-03,28.350830078125
2012-10-04,29.016921997070312
2012-10-05,28.940614700317383
2012-10-08,28.905916213989258
2012-10-09,28.71163558959961
2012-10-10,28.982236862182617
2012-10-11,29.211210250854492
2012-10-12,28.87816047668457
2012-10-15,29.40548324584961
2012-10-16,29.717735290527344
2012-10-17,30.057708740234375
2012-10-18,29.842607498168945
2012-10-19,29.36385154724121
2012-10-22,29.204269409179688
2012-10-23,28.676937103271484
2012-10-24,28.940614700317383
2012-10-25,28.912845611572266
2012-10-26,28.55898094177246
2012-10-31,28.919788360595703
2012-11-01,29.724658966064453
2012-11-02,29.433244705200195
2012-11-05,29.329164505004883
2012-11-06,29.752412796020508
2012-11-07,28.08717155456543
2012-11-08,28.031660079956055
2012-11-09,28.184309005737305
2012-11-12,28.156557083129883
2012-11-13,27.781869888305664
2012-11-14,27.2614803314209
2012-11-15,27.33087158203125
2012-11-16,27.42800521850586
2012-11-19,28.163488388061523
2012-11-20,28.23981475830078
2012-11-21,28.26062774658203
2012-11-23,28.510417938232422
2012-11-26,28.364713668823242
2012-11-27,28.27450942993164
2012-11-28,28.33002281188965
2012-11-29,28.600618362426758
2012-11-30,28.503482818603516
2012-12-03,28.31614112854004
2012-12-04,28.149612426757812
2012-12-05,28.586746215820312
2012-12-06,28.77408218383789
2012-12-07,29.530385971069336
2012-12-10,29.356918334960938
2012-12-11,29.585886001586914
2012-12-12,29.67609214782715
2012-12-13,29.683025360107422
2012-12-14,29.703853607177734
2012-12-17,30.16872787475586
2012-12-18,30.439329147338867
2012-12-19,30.203414916992188
2012-12-20,30.897281646728516
2012-12-21,30.529525756835938
2012-12-24,30.474035263061523
2012-12-26,30.50177574157715
2012-12-27,30.27281951904297
2012-12-28,30.0021915435791
2012-12-31,30.508718490600586
2013-01-02,31.200355529785156
2013-01-03,31.13745880126953
2013-01-04,31.68939208984375
2013-01-07,31.724302291870117
2013-01-08,31.787185668945312
2013-01-09,31.766237258911133
2013-01-10,32.24128723144531
2013-01-11,32.23431396484375
2013-01-14,32.05266189575195
2013-01-15,32.38102340698242
2013-01-16,32.709381103515625
2013-01-17,32.443885803222656
2013-01-18,32.457862854003906
2013-01-22,32.51374435424805
2013-01-23,32.297183990478516
2013-01-24,32.39498519897461
2013-01-25,32.946895599365234
2013-01-28,32.5836067199707
2013-01-29,32.9189453125
2013-01-30,32.92594528198242
2013-01-31,32.87004470825195
2013-02-01,33.42893981933594
2013-02-04,33.310184478759766
2013-02-05,34.085655212402344
2013-02-06,33.95988845825195
2013-02-07,33.69441223144531
2013-02-08,33.97386169433594
2013-02-11,33.994834899902344
2013-02-12,34.33015823364258
2013-02-13,34.008792877197266
2013-02-14,34.386070251464844
2013-02-15,34.148521423339844
2013-02-19,34.54673767089844
2013-02-20,33.95988845825195
2013-02-21,33.708404541015625
2013-02-22,34.16948318481445
2013-02-25,33.32415008544922
2013-02-26,33.25428009033203
2013-02-27,34.42797088623047
2013-02-28,34.176456451416016
2013-03-01,34.16948318481445
2013-03-04,34.302207946777344
2013-03-05,34.57467269897461
2013-03-06,34.95193099975586
2013-03-07,35.371116638183594
2013-03-08,35.0706901550293
2013-03-11,35.26632308959961
2013-03-12,35.12657928466797
2013-03-13,35.042755126953125
2013-03-14,35.629608154296875
2013-03-15,34.944950103759766
2013-03-18,34.58864974975586
2013-03-19,34.37208938598633
2013-03-20,34.316184997558594
2013-03-21,33.778255462646484
2013-03-22,34.078643798828125
2013-03-25,33.897029876708984
2013-03-26,33.9808464050293
2013-03-27,33.37305450439453
2013-03-28,33.15647506713867
2013-04-01,33.41497039794922
2013-04-02,33.72935104370117
2013-04-03,32.934967041015625
2013-04-04,33.384891510009766
2013-04-05,33.680137634277344
2013-04-08,34.15114212036133
2013-04-09,34.221435546875
2013-04-10,34.622127532958984
2013-04-11,34.66432189941406
2013-04-12,34.453433990478516
2013-04-15,33.69419479370117
2013-04-16,34.0878791809082
2013-04-17,32.89279556274414
2013-04-18,32.78734588623047
2013-04-19,33.20209884643555
2013-04-22,33.286468505859375
2013-04-23,33.8629150390625
2013-04-24,34.24955749511719
2013-04-25,34.44639587402344
2013-04-26,34.362037658691406
2013-04-29,34.3901481628418
2013-04-30,34.453433990478516
2013-05-01,33.750423431396484
2013-05-02,33.79965591430664
2013-05-03,33.44112014770508
2013-05-06,33.86994552612305
2013-05-07,34.5448112487793
2013-05-08,34.980655670166016
2013-05-09,34.47452163696289
2013-05-10,34.41827392578125
2013-05-13,34.917396545410156
2013-05-14,35.311073303222656
2013-05-15,35.91564178466797
2013-05-16,35.83129119873047
2013-05-17,36.76626205444336
2013-05-20,36.75921630859375
2013-05-21,37.27241516113281
2013-05-22,37.701229095458984
2013-05-23,37.504390716552734
2013-05-24,37.722328186035156
2013-05-28,38.383121490478516
2013-05-29,38.432334899902344
2013-05-30,39.10018539428711
2013-05-31,38.37610626220703
2013-06-03,38.305809020996094
2013-06-04,37.98945999145508
2013-06-05,37.27943801879883
2013-06-06,37.60982894897461
2013-06-07,38.15113830566406
2013-06-10,38.214412689208984
2013-06-11,37.60280990600586
2013-06-12,37.3848876953125
2013-06-13,38.080841064453125
2013-06-14,37.34973907470703
2013-06-17,37.85587692260742
2013-06-18,38.03866958618164
2013-06-19,37.64498519897461
2013-06-20,36.89278793334961
2013-06-21,36.5272331237793
2013-06-24,35.7961311340332
2013-06-25,36.61159896850586
2013-06-26,36.9068489074707
2013-06-27,37.36379623413086
2013-06-28,37.11071014404297
2013-07-01,36.899810791015625
2013-07-02,37.3884162902832
2013-07-03,37.367191314697266
2013-07-05,38.23107147216797
2013-07-08,38.733848571777344
2013-07-09,38.86836624145508
2013-07-10,38.825897216796875
2013-07-11,39.04540252685547
2013-07-12,38.92501449584961
2013-07-15,38.86836624145508
2013-07-16,38.95336151123047
2013-07-17,39.13747024536133
2013-07-18,39.9163818359375
2013-07-19,39.76768493652344
2013-07-22,40.05093765258789
2013-07-23,40.12882995605469
2013-07-24,40.10049057006836
2013-07-25,40.0084342956543
2013-07-26,39.689796447753906
2013-07-29,39.434879302978516
2013-07-30,39.179962158203125
2013-07-31,39.463199615478516
2013-08-01,40.036766052246094
2013-08-02,40.001365661621094
2013-08-05,39.72520065307617
2013-08-06,39.293243408203125
2013-08-07,39.15871047973633
2013-08-08,38.825897216796875
2013-08-09,38.60637283325195
2013-08-12,38.301883697509766
2013-08-13,38.443511962890625
2013-08-14,38.34437942504883
2013-08-15,37.735389709472656
2013-08-16,37.735389709472656
2013-08-19,36.701541900634766
2013-08-20,36.90690612792969
2013-08-21,36.559940338134766
2013-08-22,36.97064208984375
2013-08-23,37.04853439331055
2013-08-26,36.68030548095703
2013-08-27,35.83057403564453
2013-08-28,35.81640625
2013-08-29,35.90138244628906
2013-08-30,35.78099822998047
2013-09-03,36.205867767333984
2013-09-04,36.729881286621094
2013-09-05,36.899818420410156
2013-09-06,37.218475341796875
2013-09-09,37.4309196472168
2013-09-10,38.00446701049805
2013-09-11,37.71415710449219
2013-09-12,36.99188232421875
2013-09-13,37.239707946777344
2013-09-16,37.62916946411133
2013-09-17,37.59379196166992
2013-09-18,37.820369720458984
2013-09-19,37.35300827026367
2013-09-20,37.3884162902832
2013-09-23,36.439544677734375
2013-09-24,35.63229751586914
2013-09-25,36.6094970703125
2013-09-26,36.744041442871094
2013-09-27,36.99188232421875
2013-09-30,36.60240936279297
2013-10-01,36.79359817504883
2013-10-02,37.157405853271484
2013-10-03,37.050392150878906
2013-10-04,37.571128845214844
2013-10-07,36.9719352722168
2013-10-08,36.28714370727539
2013-10-09,36.201534271240234
2013-10-10,37.464134216308594
2013-10-11,37.456993103027344
2013-10-14,37.59966278076172
2013-10-15,37.31434631347656
2013-10-16,38.51986312866211
2013-10-17,38.66966247558594
2013-10-18,38.73386001586914
2013-10-21,38.71246337890625
2013-10-22,38.2487907409668
2013-10-23,37.628211975097656
2013-10-24,37.43560028076172
2013-10-25,37.64247512817383
2013-10-28,37.578277587890625
2013-10-29,37.61392593383789
2013-10-30,37.52120590209961
2013-10-31,36.765079498291016
2013-11-01,37.456993103027344
2013-11-04,37.12174606323242
2013-11-05,37.05754089355469
2013-11-06,37.16453552246094
2013-11-07,36.84354782104492
2013-11-08,38.4913444519043
2013-11-11,38.59120178222656
2013-11-12,38.49845886230469
2013-11-13,38.619728088378906
2013-11-14,38.805198669433594
2013-11-15,39.140445709228516
2013-11-18,39.761070251464844
2013-11-19,40.053524017333984
2013-11-20,40.01786422729492
2013-11-21,40.816810607910156
2013-11-22,40.98799514770508
2013-11-25,41.1235237121582
2013-11-26,40.781124114990234
2013-11-27,41.00224304199219
2013-11-29,40.816810607910156
2013-12-02,40.64558792114258
2013-12-03,40.55999755859375
2013-12-04,40.79539489746094
2013-12-05,39.81813430786133
2013-12-06,39.98931884765625
2013-12-09,40.310325622558594
2013-12-10,40.44585037231445
2013-12-11,39.996456146240234
2013-12-12,40.16765594482422
2013-12-13,40.06780242919922
2013-12-16,40.24612045288086
2013-12-17,39.74679946899414
2013-12-18,40.831050872802734
2013-12-19,40.82394027709961
2013-12-20,41.159183502197266
2013-12-23,41.54438781738281
2013-12-24,41.551509857177734
2013-12-26,41.51585388183594
2013-12-27,41.47304916381836
2013-12-30,41.3375244140625
2013-12-31,41.71559524536133
2014-01-02,41.79457473754883
2014-01-03,42.1176643371582
2014-01-06,42.361778259277344
2014-01-07,41.87353515625
2014-01-08,42.26844024658203
2014-01-09,42.1894645690918
2014-01-10,41.995601654052734
2014-01-13,41.428382873535156
2014-01-14,41.45710754394531
2014-01-15,42.71360397338867
2014-01-16,42.3546028137207
2014-01-17,41.72275924682617
2014-01-21,41.765846252441406
2014-01-22,41.34939956665039
2014-01-23,40.545257568359375
2014-01-24,39.55441665649414
2014-01-27,39.55441665649414
2014-01-28,40.02112579345703
2014-01-29,39.870330810546875
2014-01-30,40.207801818847656
2014-01-31,39.74828338623047
2014-02-03,38.994388580322266
2014-02-04,39.45391082763672
2014-02-05,39.64057922363281
2014-02-06,40.55243682861328
2014-02-07,40.6529541015625
2014-02-10,40.73911666870117
2014-02-11,41.23453903198242
2014-02-12,41.29914855957031
2014-02-13,41.665321350097656
2014-02-14,41.751495361328125
2014-02-18,41.995601654052734
2014-02-19,41.11247634887695
2014-02-20,41.34223175048828
2014-02-21,41.363773345947266
2014-02-24,41.665321350097656
2014-02-25,40.947330474853516
2014-02-26,40.74629592895508
2014-02-27,40.70320510864258
2014-02-28,40.79655456542969
2014-03-03,40.358585357666016
2014-03-04,41.11247634887695
2014-03-05,41.7586669921875
2014-03-06,42.28998947143555
2014-03-07,42.648983001708984
2014-03-10,42.50539016723633
2014-03-11,41.78019714355469
2014-03-12,41.58635330200195
2014-03-13,41.22734451293945
2014-03-14,40.78219223022461
2014-03-17,41.34223175048828
2014-03-18,41.68687057495117
2014-03-19,41.859188079833984
2014-03-20,43.15875244140625
2014-03-21,43.20184326171875
2014-03-24,43.84803771972656
2014-03-25,43.747528076171875
2014-03-26,43.00797653198242
2014-03-27,43.02234649658203
2014-03-28,43.10850524902344
2014-03-31,43.58955383300781
2014-04-01,43.56084060668945
2014-04-02,43.698116302490234
2014-04-03,43.82817459106445
2014-04-04,43.21403503417969
2014-04-07,42.628780364990234
2014-04-08,42.5203971862793
2014-04-09,42.82387161254883
2014-04-10,41.47275161743164
2014-04-11,39.955448150634766
2014-04-14,39.70978927612305
2014-04-15,39.59419250488281
2014-04-16,39.92654800415039
2014-04-17,39.89765930175781
2014-04-21,39.760372161865234
2014-04-22,40.32393264770508
2014-04-23,40.497337341308594
2014-04-24,40.59849166870117
2014-04-25,40.24445343017578
2014-04-28,40.09272766113281
2014-04-29,40.53347396850586
2014-04-30,40.4467658996582
2014-05-01,40.258914947509766
2014-05-02,40.15776443481445
2014-05-05,39.17512512207031
2014-05-06,38.539302825927734
2014-05-07,39.05229568481445
2014-05-08,39.27629852294922
2014-05-09,39.02339172363281
2014-05-12,39.485809326171875
2014-05-13,39.464134216308594
2014-05-14,39.27629852294922
2014-05-15,38.662139892578125
2014-05-16,38.51763916015625
2014-05-19,38.89334487915039
2014-05-20,38.813873291015625
2014-05-21,39.10285949707031
2014-05-22,39.41355895996094
2014-05-23,39.39910125732422
2014-05-27,39.8398551940918
2014-05-28,40.063838958740234
2014-05-29,40.258914947509766
2014-05-30,40.150535583496094
2014-06-02,39.991573333740234
2014-06-03,40.17220687866211
2014-06-04,40.230010986328125
2014-06-05,40.91639709472656
2014-06-06,41.16206359863281
2014-06-09,41.48719787597656
2014-06-10,41.834007263183594
2014-06-11,41.37882614135742
2014-06-12,41.212650299072266
2014-06-13,41.212650299072266
2014-06-16,41.089813232421875
2014-06-17,41.48719787597656
2014-06-18,41.74730682373047
2014-06-19,41.40050506591797
2014-06-20,41.58111572265625
2014-06-23,42.043540954589844
2014-06-24,41.48719787597656
2014-06-25,41.56667709350586
2014-06-26,41.46553421020508
2014-06-27,41.56667709350586
2014-06-30,41.631710052490234
2014-07-01,41.886348724365234
2014-07-02,41.44981002807617
2014-07-03,41.50801086425781
2014-07-07,41.23154067993164
2014-07-08,40.56944274902344
2014-07-09,40.75861740112305
2014-07-10,40.42394256591797
2014-07-11,40.59855270385742
2014-07-14,40.9550666809082
2014-07-15,42.39565658569336
2014-07-16,42.71579360961914
2014-07-17,42.097347259521484
2014-07-18,42.36654281616211
2014-07-21,42.37383270263672
2014-07-22,42.68669128417969
2014-07-23,42.926780700683594
2014-07-24,43.05047607421875
2014-07-25,42.93404006958008
2014-07-28,43.06502914428711
2014-07-29,42.664852142333984
2014-07-30,42.86131286621094
2014-07-31,41.959110260009766
2014-08-01,41.093292236328125
2014-08-04,41.21697998046875
2014-08-05,40.787715911865234
2014-08-06,40.911399841308594
2014-08-07,40.6785888671875
2014-08-08,40.991432189941406
2014-08-11,40.97688293457031
2014-08-12,40.998714447021484
2014-08-13,41.267921447753906
2014-08-14,41.45708465576172
2014-08-15,41.28975296020508
2014-08-18,41.638973236083984
2014-08-19,41.87908172607422
2014-08-20,41.93728256225586
2014-08-21,42.56299591064453
2014-08-22,42.555721282958984
2014-08-25,43.174163818359375
2014-08-26,43.465187072753906
2014-08-27,43.356048583984375
2014-08-28,43.04319763183594
2014-08-29,43.25419235229492
2014-09-02,43.41423797607422
2014-09-03,43.43608474731445
2014-09-04,43.44336700439453
2014-09-05,43.5888786315918
2014-09-08,43.57432556152344
2014-09-09,42.970436096191406
2014-09-10,43.08685302734375
2014-09-11,43.479732513427734
2014-09-12,43.67618179321289
2014-09-15,43.61070251464844
2014-09-16,43.647098541259766
2014-09-17,43.87990951538086
2014-09-18,44.6147575378418
2014-09-19,44.46195983886719
2014-09-22,44.31645202636719
2014-09-23,44.33827590942383
2014-09-24,44.840309143066406
2014-09-25,43.763492584228516
2014-09-26,44.06179428100586
2014-09-29,43.89446258544922
2014-09-30,43.82896423339844
2014-10-01,43.48701858520508
2014-10-02,43.09879684448242
2014-10-03,44.168216705322266
2014-10-06,44.080326080322266
2014-10-07,43.41376876831055
2014-10-08,44.24147033691406
2014-10-09,43.274593353271484
2014-10-10,42.86440658569336
2014-10-13,42.600711822509766
2014-10-14,42.47621536254883
2014-10-15,40.67431640625
2014-10-16,40.344703674316406
2014-10-17,41.165069580078125
2014-10-20,41.48002624511719
2014-10-21,42.432254791259766
2014-10-22,42.080657958984375
2014-10-23,42.5274772644043
2014-10-24,43.02554702758789
2014-10-27,42.95230484008789
2014-10-28,43.67744445800781
2014-10-29,43.42841339111328
2014-10-30,43.50166702270508
2014-10-31,44.30006790161133
2014-11-03,44.59305191040039
2014-11-04,44.1316032409668
2014-11-05,44.79081726074219
2014-11-06,44.849422454833984
2014-11-07,45.025203704833984
2014-11-10,45.36214828491211
2014-11-11,44.95198059082031
2014-11-12,44.35865783691406
2014-11-13,44.116943359375
2014-11-14,44.153568267822266
2014-11-17,44.22682189941406
2014-11-18,44.33668518066406
2014-11-19,44.387962341308594
2014-11-20,44.03636932373047
2014-11-21,44.278076171875
2014-11-24,44.65165328979492
2014-11-25,44.168216705322266
2014-11-26,44.19751739501953
2014-11-28,44.065670013427734
2014-12-01,43.948482513427734
2014-12-02,44.73955535888672
2014-12-03,45.07648849487305
2014-12-04,44.95928955078125
2014-12-05,45.926151275634766
2014-12-08,45.904178619384766
2014-12-09,45.743045806884766
2014-12-10,44.44656753540039
2014-12-11,44.78348922729492
2014-12-12,43.977779388427734
2014-12-15,43.33319854736328
2014-12-16,42.798492431640625
2014-12-17,43.78001022338867
2014-12-18,45.03253173828125
2014-12-19,45.36214828491211
2014-12-22,45.369476318359375
2014-12-23,45.76499938964844
2014-12-24,45.76499938964844
2014-12-26,45.8162841796875
2014-12-29,46.1165885925293
2014-12-30,46.255775451660156
2014-12-31,45.838253021240234
2015-01-02,46.06679153442383
2015-01-05,44.63664627075195
2015-01-06,43.47926712036133
2015-01-07,43.54560470581055
2015-01-08,44.518680572509766
2015-01-09,43.744659423828125
2015-01-12,43.36867904663086
2015-01-13,43.37605667114258
2015-01-14,41.87957000732422
2015-01-15,40.53788375854492
2015-01-16,41.230838775634766
2015-01-20,41.068668365478516
2015-01-21,41.20136260986328
2015-01-22,42.45457077026367
2015-01-23,41.78374099731445
2015-01-26,41.85009002685547
2015-01-27,41.42988586425781
2015-01-28,40.3609619140625
2015-01-29,41.0391731262207
2015-01-30,40.08820343017578
2015-02-02,40.8917350769043
2015-02-03,41.813228607177734
2015-02-04,41.56259536743164
2015-02-05,41.85009002685547
2015-02-06,42.675724029541016
2015-02-09,42.62412643432617
2015-02-10,43.09592819213867
2015-02-11,43.02957534790039
2015-02-12,43.91421127319336
2015-02-13,43.987911224365234
2015-02-17,44.30491638183594
2015-02-18,43.76677322387695
2015-02-19,43.6635627746582
2015-02-20,44.083763122558594
2015-02-23,43.75202178955078
2015-02-24,44.8356819152832
2015-02-25,45.07158660888672
2015-02-26,45.39594650268555
2015-02-27,45.17478561401367
2015-03-02,45.536014556884766
2015-03-03,45.68345642089844
2015-03-04,45.8013916015625
2015-03-05,45.705562591552734
2015-03-06,44.88728332519531
2015-03-09,45.33696746826172
2015-03-10,44.20170974731445
2015-03-11,44.408119201660156
2015-03-12,45.24114227294922
